user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
332149950,GRANDE SÃO PAULO,67,2229335932,2026-06-05T09:22:01,False,0,2229335932,2026-06-05T09:22:01,900706689,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.77,0-10 min,False,False,,,0.0,0.0,7
332507482,RIO DE JANEIRO,67,2229347830,2026-06-05T13:32:27,False,0,2229347830,2026-06-05T13:32:27,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,3.7,0-10 min,False,False,,,0.0,0.0,1
332782011,GRANDE SÃO PAULO,67,2229376084,2026-06-05T22:49:25,False,0,2229376084,2026-06-05T22:49:25,900730894,"Turbo Fresh, Jardins",Grande São Paulo,12.22,10-15 min,False,False,,,0.0,0.0,10
333202790,RIO DE JANEIRO,67,2229338337,2026-06-05T10:20:16,False,0,2229338337,2026-06-05T10:20:16,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,5.73,0-10 min,False,False,,,0.0,0.0,6
333418140,FORTALEZA,67,2229342222,2026-06-05T11:41:55,False,0,2229342222,2026-06-05T11:41:55,900561322,"Turbo, Fresh, Aldeota",Fortaleza,10.07,10-15 min,False,False,,,0.0,0.0,2
334074578,BELO HORIZONTE,67,2229361271,2026-06-05T18:10:29,False,0,2229361271,2026-06-05T18:10:29,900580711,"Turbo, fresh, Castelo",Belo Horizonte,11.58,10-15 min,False,False,,,0.0,0.0,5
334106974,RECIFE,67,2229341084,2026-06-05T11:19:18,False,0,2229341084,2026-06-05T11:19:18,900737730,"Turbo 20, Market Aflitos",Recife,17.18,15-20 min,False,False,,,0.0,0.0,1
335002575,GRANDE SÃO PAULO,67,2229362044,2026-06-05T18:23:52,False,0,2229362044,2026-06-05T18:23:52,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,16.23,15-20 min,False,False,,,0.0,0.0,3
335479803,RECIFE,67,2229374360,2026-06-05T21:52:42,False,0,2229374360,2026-06-05T21:52:42,900706660,"Turbo, Fresh, Recife Sul",Recife,6.88,0-10 min,False,False,,,0.0,0.0,2
335678559,GRANDE SÃO PAULO,67,2229352907,2026-06-05T15:22:08,False,0,2229352907,2026-06-05T15:22:08,900574963,"Turbo, Fresh, Moema",Grande São Paulo,7.92,0-10 min,False,False,,,0.0,0.0,6
336181136,GRANDE SÃO PAULO,67,2229333666,2026-06-05T08:19:11,False,0,2229333666,2026-06-05T08:19:11,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.12,0-10 min,False,False,,,0.0,0.0,3
338118056,GRANDE SÃO PAULO,67,2229346152,2026-06-05T12:57:34,False,0,2229346152,2026-06-05T12:57:34,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,14.97,10-15 min,False,False,,,0.0,0.0,3
338988381,GRANDE SÃO PAULO,67,2229369515,2026-06-05T20:18:12,False,0,2229369515,2026-06-05T20:18:12,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,5.67,0-10 min,False,False,,,0.0,0.0,4
341027014,RECIFE,67,2229375015,2026-06-05T22:12:04,False,0,2229375015,2026-06-05T22:12:04,900561336,"Turbo, Fresh, Aflitos",Recife,8.73,0-10 min,False,False,,,0.0,0.0,5
342084495,RIO DE JANEIRO,67,2229335896,2026-06-05T09:20:56,False,0,2229335896,2026-06-05T09:20:56,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,7.03,0-10 min,False,False,,,0.0,0.0,5
342134809,GRANDE SÃO PAULO,67,2229372621,2026-06-05T21:13:50,False,0,2229372621,2026-06-05T21:13:50,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,3.12,0-10 min,False,False,,,0.0,0.0,3
342220570,GRANDE SÃO PAULO,67,2229366393,2026-06-05T19:32:38,False,0,2229366393,2026-06-05T19:32:38,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,4.75,0-10 min,False,False,,,0.0,0.0,4
343664688,PORTO ALEGRE,67,2229334777,2026-06-05T08:56:31,False,0,2229334777,2026-06-05T08:56:31,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,13.47,10-15 min,False,False,,,0.0,0.0,5
344647176,CURITIBA,67,2229350103,2026-06-05T14:22:30,False,0,2229350103,2026-06-05T14:22:30,900707107,"Turbo, Fresh, Alto do XV",Curitiba,7.12,0-10 min,False,False,,,0.0,0.0,10
346208550,RIO DE JANEIRO,67,2229349303,2026-06-05T14:04:18,False,0,2229349303,2026-06-05T14:04:18,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,5.02,0-10 min,False,False,,,0.0,0.0,4
346732820,RECIFE,67,2229355385,2026-06-05T16:10:32,False,0,2229355385,2026-06-05T16:10:32,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.35,0-10 min,False,False,,,0.0,0.0,2
346902112,RIO DE JANEIRO,67,2229358514,2026-06-05T17:15:55,False,0,2229358514,2026-06-05T17:15:55,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,3.0,0-10 min,False,False,,,0.0,0.0,8
348361727,FORTALEZA,67,2229374004,2026-06-05T21:43:18,False,0,2229374004,2026-06-05T21:43:18,900561322,"Turbo, Fresh, Aldeota",Fortaleza,13.88,10-15 min,False,False,,,0.0,0.0,8
349157143,RIO DE JANEIRO,67,2229376088,2026-06-05T22:49:34,False,0,2229376088,2026-06-05T22:49:34,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,9.78,0-10 min,False,False,,,0.0,0.0,4
349185894,GRANDE SÃO PAULO,67,2229375406,2026-06-05T22:24:57,False,0,2229375406,2026-06-05T22:24:57,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.53,0-10 min,False,False,,,0.0,0.0,10
351087992,CURITIBA,67,2229355197,2026-06-05T16:06:29,False,0,2229355197,2026-06-05T16:06:29,900706823,"Turbo, Fresh, Alto do XV",Curitiba,9.5,0-10 min,False,False,,,0.0,0.0,1
351101355,GRANDE SÃO PAULO,67,2229372391,2026-06-05T21:09:52,False,0,2229372391,2026-06-05T21:09:52,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,8.13,0-10 min,False,False,,,0.0,0.0,10
351149690,GRANDE SÃO PAULO,67,2229366870,2026-06-05T19:39:23,False,0,2229366870,2026-06-05T19:39:23,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.93,0-10 min,False,False,,,0.0,0.0,10
351203341,GRANDE SÃO PAULO,67,2229364497,2026-06-05T19:02:49,False,0,2229364497,2026-06-05T19:02:49,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,9.02,0-10 min,False,False,,,0.0,0.0,2
352183498,RIO DE JANEIRO,67,2229365234,2026-06-05T19:14:46,False,0,2229365234,2026-06-05T19:14:46,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,7.18,0-10 min,False,False,,,0.0,0.0,1
352225435,GRANDE SÃO PAULO,67,2229357922,2026-06-05T17:04:03,False,0,2229357922,2026-06-05T17:04:03,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.9,0-10 min,False,False,,,0.0,0.0,5
352543998,GRANDE SÃO PAULO,67,2229343833,2026-06-05T12:14:40,False,0,2229343833,2026-06-05T12:14:40,900737758,"Turbo 20, Market Santa Cecília",Grande São Paulo,5.48,0-10 min,False,False,,,0.0,0.0,10
353227773,GRANDE SÃO PAULO,67,2229369451,2026-06-05T20:17:11,False,0,2229369451,2026-06-05T20:17:11,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,8.43,0-10 min,False,False,,,0.0,0.0,4
353564365,GRANDE SÃO PAULO,67,2229343677,2026-06-05T12:11:55,False,0,2229343677,2026-06-05T12:11:55,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,2.87,0-10 min,False,False,,,0.0,0.0,2
353889168,GRANDE SÃO PAULO,67,2229336100,2026-06-05T09:26:44,False,0,2229336100,2026-06-05T09:26:44,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,7.75,0-10 min,False,False,,,0.0,0.0,10
353905998,PORTO ALEGRE,67,2229358156,2026-06-05T17:08:55,False,0,2229358156,2026-06-05T17:08:55,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,13.83,10-15 min,False,False,,,0.0,0.0,9
354564583,GRANDE SÃO PAULO,67,2229354168,2026-06-05T15:45:52,False,0,2229354168,2026-06-05T15:45:52,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.37,0-10 min,False,False,,,0.0,0.0,10
355329888,GRANDE SÃO PAULO,67,2229371008,2026-06-05T20:44:03,False,0,2229371008,2026-06-05T20:44:03,900689026,Rappi Bebidas - Alto Do Ipiranga,Grande São Paulo,3.28,0-10 min,False,False,,,0.0,0.0,3
355798802,GRANDE SÃO PAULO,67,2229331159,2026-06-05T00:15:47,False,0,2229331159,2026-06-05T00:15:47,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.85,0-10 min,False,False,,,0.0,0.0,7
358318636,GRANDE SÃO PAULO,67,2229336289,2026-06-05T09:32:07,False,0,2229336289,2026-06-05T09:32:07,900574954,"Turbo, Fresh, Santana",Grande São Paulo,4.95,0-10 min,False,False,,,0.0,0.0,6
361030487,GRANDE SÃO PAULO,67,2229373713,2026-06-05T21:36:36,False,0,2229373713,2026-06-05T21:36:36,900714355,Doce aquarella bela vista,Grande São Paulo,3.87,0-10 min,False,False,,,0.0,0.0,1
361367872,GRANDE SÃO PAULO,67,2229367671,2026-06-05T19:50:45,False,0,2229367671,2026-06-05T19:50:45,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,5.78,0-10 min,False,False,,,0.0,0.0,1
361701379,BELO HORIZONTE,67,2229334341,2026-06-05T08:42:59,False,0,2229334341,2026-06-05T08:42:59,900561624,"Turbo Fresh, Estoril",Belo Horizonte,7.22,0-10 min,False,False,,,0.0,0.0,5
362622967,GRANDE SÃO PAULO,67,2229361043,2026-06-05T18:06:24,False,0,2229361043,2026-06-05T18:06:24,900737763,"Turbo 20, Market Lapa",Grande São Paulo,17.15,15-20 min,False,False,,,0.0,0.0,2
363365957,GRANDE SÃO PAULO,67,2229360578,2026-06-05T17:57:38,False,0,2229360578,2026-06-05T17:57:38,900714354,Doce aquarella vila clementino,Grande São Paulo,5.27,0-10 min,False,False,,,0.0,0.0,8
363609739,PORTO ALEGRE,67,2229351184,2026-06-05T14:45:55,False,0,2229351184,2026-06-05T14:45:55,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,10.03,10-15 min,False,False,,,0.0,0.0,10
365547103,GRANDE SÃO PAULO,67,2229357744,2026-06-05T17:00:39,False,0,2229357744,2026-06-05T17:00:39,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,9.13,0-10 min,False,False,,,0.0,0.0,10
366048232,FORTALEZA,67,2229359547,2026-06-05T17:36:54,False,0,2229359547,2026-06-05T17:36:54,900561322,"Turbo, Fresh, Aldeota",Fortaleza,2.83,0-10 min,False,False,,,0.0,0.0,4
367436777,RIO DE JANEIRO,67,2229332733,2026-06-05T07:30:53,False,0,2229332733,2026-06-05T07:30:53,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,7.87,0-10 min,False,False,,,0.0,0.0,4
367977760,RIO DE JANEIRO,67,2229368896,2026-06-05T20:08:20,False,0,2229368896,2026-06-05T20:08:20,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.97,0-10 min,False,False,,,0.0,0.0,6
371150384,GRANDE SÃO PAULO,67,2229375613,2026-06-05T22:32:54,False,0,2229375613,2026-06-05T22:32:54,900714355,Doce aquarella bela vista,Grande São Paulo,7.42,0-10 min,False,False,,,0.0,0.0,5
371434098,GRANDE SÃO PAULO,67,2229372889,2026-06-05T21:19:29,False,0,2229372889,2026-06-05T21:19:29,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,8.8,0-10 min,False,False,,,0.0,0.0,9
371458861,GRANDE SÃO PAULO,67,2229367411,2026-06-05T19:46:45,False,0,2229367411,2026-06-05T19:46:45,900714348,Doce aquarella moema,Grande São Paulo,4.52,0-10 min,False,False,,,0.0,0.0,2
371708034,GRANDE SÃO PAULO,67,2229342167,2026-06-05T11:40:53,False,0,2229342167,2026-06-05T11:40:53,900688579,Mercado Rappi - Santa Cecília,Grande São Paulo,9.5,0-10 min,False,False,,,0.0,0.0,10
371887822,GRANDE SÃO PAULO,67,2229375049,2026-06-05T22:13:06,False,0,2229375049,2026-06-05T22:13:06,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,3.68,0-10 min,False,False,,,0.0,0.0,2
372437977,BELO HORIZONTE,67,2229336988,2026-06-05T09:49:09,False,0,2229336988,2026-06-05T09:49:09,900561335,"Turbo Fresh, Estoril",Belo Horizonte,10.0,0-10 min,False,False,,,0.0,0.0,9
372523291,GRANDE SÃO PAULO,67,2229359132,2026-06-05T17:28:16,False,0,2229359132,2026-06-05T17:28:16,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,2.62,0-10 min,False,False,,,0.0,0.0,8
373067646,GRANDE SÃO PAULO,67,2229337740,2026-06-05T10:06:27,False,0,2229337740,2026-06-05T10:06:27,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.1,0-10 min,False,False,,,0.0,0.0,10
373294712,BRASILIA,67,2229372103,2026-06-05T21:04:18,False,0,2229372103,2026-06-05T21:04:18,900739791,"Turbo, Fresh Botafogo II",Rio De Janeiro,10.12,10-15 min,False,False,,,0.0,0.0,3
374968828,BELO HORIZONTE,67,2229374940,2026-06-05T22:09:36,False,0,2229374940,2026-06-05T22:09:36,900580711,"Turbo, fresh, Castelo",Belo Horizonte,5.92,0-10 min,False,False,,,0.0,0.0,9
376023713,FORTALEZA,67,2229358682,2026-06-05T17:19:16,False,0,2229358682,2026-06-05T17:19:16,900561322,"Turbo, Fresh, Aldeota",Fortaleza,5.5,0-10 min,False,False,,,0.0,0.0,4
376198152,GRANDE SÃO PAULO,67,2229341101,2026-06-05T11:19:41,False,0,2229341101,2026-06-05T11:19:41,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,9.62,0-10 min,False,False,,,0.0,0.0,3
376939219,RECIFE,67,2229371566,2026-06-05T20:54:30,False,0,2229371566,2026-06-05T20:54:30,900561336,"Turbo, Fresh, Aflitos",Recife,6.12,0-10 min,False,False,,,0.0,0.0,2
377982211,CURITIBA,67,2229344108,2026-06-05T12:19:50,False,0,2229344108,2026-06-05T12:19:50,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,9.52,0-10 min,False,False,,,0.0,0.0,6
381473797,GRANDE SÃO PAULO,67,2229363929,2026-06-05T18:54:15,False,0,2229363929,2026-06-05T18:54:15,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,11.83,10-15 min,False,False,,,0.0,0.0,3
381628510,GRANDE SÃO PAULO,67,2229354817,2026-06-05T15:59:03,False,0,2229354817,2026-06-05T15:59:03,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.07,0-10 min,False,False,,,0.0,0.0,3
382063694,RIO DE JANEIRO,67,2229360170,2026-06-05T17:48:52,False,0,2229360170,2026-06-05T17:48:52,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,7.38,0-10 min,False,False,,,0.0,0.0,3
382163792,GRANDE SÃO PAULO,67,2229332168,2026-06-05T05:45:02,False,0,2229332168,2026-06-05T05:45:02,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,7.97,0-10 min,False,False,,,0.0,0.0,4
383500296,GRANDE SÃO PAULO,67,2229373905,2026-06-05T21:41:12,False,0,2229373905,2026-06-05T21:41:12,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,4.5,0-10 min,False,False,,,0.0,0.0,1
384059672,RIO DE JANEIRO,67,2229374264,2026-06-05T21:50:25,False,0,2229374264,2026-06-05T21:50:25,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,2.75,0-10 min,False,False,,,0.0,0.0,6
384297580,GRANDE SÃO PAULO,67,2229341289,2026-06-05T11:23:32,False,0,2229341289,2026-06-05T11:23:32,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,6.98,0-10 min,False,False,,,0.0,0.0,1
384514227,GRANDE SÃO PAULO,67,2229368279,2026-06-05T19:59:05,False,0,2229368279,2026-06-05T19:59:05,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,2.97,0-10 min,False,False,,,0.0,0.0,10
384638972,GRANDE SÃO PAULO,67,2229357761,2026-06-05T17:00:52,False,0,2229357761,2026-06-05T17:00:52,900714343,Doce aquarella morumbi,Grande São Paulo,6.92,0-10 min,False,False,,,0.0,0.0,5
384850522,GRANDE SÃO PAULO,67,2229344497,2026-06-05T12:27:17,False,0,2229344497,2026-06-05T12:27:17,900561335,"Turbo Fresh, Estoril",Belo Horizonte,5.67,0-10 min,False,False,,,0.0,0.0,3
387196235,GRANDE SÃO PAULO,67,2229368768,2026-06-05T20:06:43,False,0,2229368768,2026-06-05T20:06:43,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,6.77,0-10 min,False,False,,,0.0,0.0,6
388639651,GRANDE SÃO PAULO,67,2229373132,2026-06-05T21:24:10,False,0,2229373132,2026-06-05T21:24:10,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.37,0-10 min,False,False,,,0.0,0.0,5
389885211,BELO HORIZONTE,67,2229344379,2026-06-05T12:24:38,False,0,2229344379,2026-06-05T12:24:38,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,18.67,15-20 min,False,False,,,0.0,0.0,2
391028320,GRANDE SÃO PAULO,67,2229356598,2026-06-05T16:36:07,False,0,2229356598,2026-06-05T16:36:07,900733456," Doce Aquarella, Cambui",Campinas,6.02,0-10 min,False,False,,,0.0,0.0,5
391199999,CAMPINAS,67,2229360168,2026-06-05T17:48:47,False,0,2229360168,2026-06-05T17:48:47,900737732,"Turbo 20, Market Cambui",Campinas,16.28,15-20 min,False,False,,,0.0,0.0,2
391277499,GRANDE SÃO PAULO,67,2229366746,2026-06-05T19:37:34,False,0,2229366746,2026-06-05T19:37:34,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,13.87,10-15 min,False,False,,,0.0,0.0,9
391322319,BELO HORIZONTE,67,2229354806,2026-06-05T15:58:54,False,0,2229354806,2026-06-05T15:58:54,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,6.7,0-10 min,False,False,,,0.0,0.0,9
391402860,GRANDE SÃO PAULO,67,2229376579,2026-06-05T23:17:53,False,0,2229376579,2026-06-05T23:17:53,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.4,0-10 min,False,False,,,0.0,0.0,5
391467896,CURITIBA,67,2229366405,2026-06-05T19:32:47,False,0,2229366405,2026-06-05T19:32:47,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,10.08,10-15 min,False,False,,,0.0,0.0,1
391490741,GRANDE SÃO PAULO,67,2229337896,2026-06-05T10:09:56,False,0,2229337896,2026-06-05T10:09:56,900714348,Doce aquarella moema,Grande São Paulo,8.8,0-10 min,False,False,,,0.0,0.0,2
391697429,GRANDE SÃO PAULO,67,2229360375,2026-06-05T17:52:59,False,0,2229360375,2026-06-05T17:52:59,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,8.55,0-10 min,False,False,,,0.0,0.0,4
392344799,GRANDE SÃO PAULO,67,2229335732,2026-06-05T09:18:00,False,0,2229335732,2026-06-05T09:18:00,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.0,0-10 min,False,False,,,0.0,0.0,4
392594420,CURITIBA,67,2229344426,2026-06-05T12:25:40,False,0,2229344426,2026-06-05T12:25:40,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,4.48,0-10 min,False,False,,,0.0,0.0,7
392966001,GRANDE SÃO PAULO,67,2229357911,2026-06-05T17:03:55,False,0,2229357911,2026-06-05T17:03:55,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.35,0-10 min,False,False,,,0.0,0.0,1
393162963,GRANDE SÃO PAULO,67,2229338186,2026-06-05T10:16:12,False,0,2229338186,2026-06-05T10:16:12,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,10.85,10-15 min,False,False,,,0.0,0.0,10
393326834,PORTO ALEGRE,67,2229362569,2026-06-05T18:32:46,False,0,2229362569,2026-06-05T18:32:46,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,6.68,0-10 min,False,False,,,0.0,0.0,6
394652286,GRANDE SÃO PAULO,67,2229351831,2026-06-05T15:00:03,False,0,2229351831,2026-06-05T15:00:03,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,9.18,0-10 min,False,False,,,0.0,0.0,3
396765313,CAMPINAS,67,2229364236,2026-06-05T18:59:00,False,0,2229364236,2026-06-05T18:59:00,900706895,"Turbo, Fresh, Cambui",Campinas,9.98,0-10 min,False,False,,,0.0,0.0,2
2312781259,CAMPINAS,67,2229346064,2026-06-05T12:56:03,False,0,2229346064,2026-06-05T12:56:03,900739691,"Turbo 20, Market Cambui",Campinas,13.3,10-15 min,False,False,,,0.0,0.0,1
3010157267,GRANDE SÃO PAULO,67,2229357847,2026-06-05T17:02:32,False,0,2229357847,2026-06-05T17:02:32,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,8.63,0-10 min,False,False,,,0.0,0.0,10
3010990093,GRANDE SÃO PAULO,67,2229375227,2026-06-05T22:19:09,False,0,2229375227,2026-06-05T22:19:09,900739714,"Turbo 20, Market Lapa",Grande São Paulo,4.58,0-10 min,False,False,,,0.0,0.0,1
3011506924,RECIFE,67,2229344528,2026-06-05T12:27:48,False,0,2229344528,2026-06-05T12:27:48,900561318,"Turbo, Fresh, Recife Sul",Recife,1.3,0-10 min,False,False,,,0.0,0.0,10
3013518461,GRANDE SÃO PAULO,67,2229372082,2026-06-05T21:03:53,False,0,2229372082,2026-06-05T21:03:53,900707216,"Turbo, Fresh, Santo André",Grande São Paulo,2.85,0-10 min,False,False,,,0.0,0.0,4
3014339059,GRANDE SÃO PAULO,67,2229360140,2026-06-05T17:48:23,False,0,2229360140,2026-06-05T17:48:23,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,10.52,10-15 min,False,False,,,0.0,0.0,2
3014730826,GRANDE SÃO PAULO,67,2229372628,2026-06-05T21:13:55,False,0,2229372628,2026-06-05T21:13:55,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.03,0-10 min,False,False,,,0.0,0.0,5
3016482062,GRANDE SÃO PAULO,67,2229357200,2026-06-05T16:49:11,False,0,2229357200,2026-06-05T16:49:11,900714346,Doce aquarella vila madalena,Grande São Paulo,7.35,0-10 min,False,False,,,0.0,0.0,1
3023438453,GRANDE SÃO PAULO,67,2229352096,2026-06-05T15:05:57,False,0,2229352096,2026-06-05T15:05:57,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,4.2,0-10 min,False,False,,,0.0,0.0,10
3024043765,GRANDE SÃO PAULO,67,2229346035,2026-06-05T12:55:26,False,0,2229346035,2026-06-05T12:55:26,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,0.38,0-10 min,False,False,,,0.0,0.0,10
3024155976,CURITIBA,67,2229348886,2026-06-05T13:54:44,False,0,2229348886,2026-06-05T13:54:44,900714342,Doce aquarella lapa,Grande São Paulo,15.15,15-20 min,False,False,,,0.0,0.0,1
3024820079,CAMPINAS,67,2229368880,2026-06-05T20:08:07,False,0,2229368880,2026-06-05T20:08:07,900602958,"Turbo, Fresh, Alto do XV",Curitiba,7.78,0-10 min,False,False,,,0.0,0.0,2
3025185224,RECIFE,67,2229371052,2026-06-05T20:44:54,False,0,2229371052,2026-06-05T20:44:54,900685580,Mercado Rappi - Aflitos,Recife,7.18,0-10 min,False,False,,,0.0,0.0,9
3026268702,GRANDE SÃO PAULO,67,2229366852,2026-06-05T19:39:08,False,0,2229366852,2026-06-05T19:39:08,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,8.42,0-10 min,False,False,,,0.0,0.0,10
3026955245,FORTALEZA,67,2229334754,2026-06-05T08:55:52,False,0,2229334754,2026-06-05T08:55:52,900561322,"Turbo, Fresh, Aldeota",Fortaleza,3.48,0-10 min,False,False,,,0.0,0.0,1
3027142708,GRANDE SÃO PAULO,67,2229347803,2026-06-05T13:31:56,False,0,2229347803,2026-06-05T13:31:56,900688588,Mercado Rappi - Vila Madalena,Grande São Paulo,5.35,0-10 min,False,False,,,0.0,0.0,4
3029121416,FORTALEZA,67,2229376359,2026-06-05T23:01:41,False,0,2229376359,2026-06-05T23:01:41,900561322,"Turbo, Fresh, Aldeota",Fortaleza,10.47,10-15 min,False,False,,,0.0,0.0,10
3029570733,GRANDE SÃO PAULO,67,2229375236,2026-06-05T22:19:35,False,0,2229375236,2026-06-05T22:19:35,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,10.47,10-15 min,False,False,,,0.0,0.0,2
3029909390,GRANDE SÃO PAULO,67,2229376420,2026-06-05T23:04:24,False,0,2229376420,2026-06-05T23:04:24,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.72,0-10 min,False,False,,,0.0,0.0,10
3029927681,GRANDE SÃO PAULO,67,2229332572,2026-06-05T07:17:27,False,0,2229332572,2026-06-05T07:17:27,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,7.58,0-10 min,False,False,,,0.0,0.0,10
3110504241,RIO DE JANEIRO,67,2229358907,2026-06-05T17:23:41,False,0,2229358907,2026-06-05T17:23:41,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,6.0,0-10 min,False,False,,,0.0,0.0,1
3112116570,RECIFE,67,2229366932,2026-06-05T19:40:15,False,0,2229366932,2026-06-05T19:40:15,900706624,"Turbo, Fresh, Aldeota",Fortaleza,10.5,10-15 min,False,False,,,0.0,0.0,3
3113833742,GRANDE SÃO PAULO,67,2229343877,2026-06-05T12:15:30,False,0,2229343877,2026-06-05T12:15:30,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,9.8,0-10 min,False,False,,,0.0,0.0,1
3113906725,RIO DE JANEIRO,67,2229366594,2026-06-05T19:35:35,False,0,2229366594,2026-06-05T19:35:35,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,5.35,0-10 min,False,False,,,0.0,0.0,1
