user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
34937158,GRANDE SÃO PAULO,29,2231187037,2026-07-15T09:08:27,False,0,2231187037,2026-07-15T09:08:27,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,8.83,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-11T13:43:47,2026-07-12T19:09:55
36151019,GRANDE SÃO PAULO,29,2231186073,2026-07-15T08:41:41,False,0,2231186073,2026-07-15T08:41:41,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,10.33,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-11T08:17:30,2026-07-06T07:44:12
36567522,GRANDE SÃO PAULO,29,2231189591,2026-07-15T10:11:17,False,0,2231189591,2026-07-15T10:11:17,900737750,"Turbo 20, Market Vila Olimpia",Grande São Paulo,7.95,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-21T19:39:01,2026-07-04T11:06:57
36630607,CURITIBA,29,2231222286,2026-07-15T21:47:22,False,0,2231222286,2026-07-15T21:47:22,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,6.03,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-29T20:13:12,2026-06-01T19:25:04
36693906,GRANDE SÃO PAULO,29,2231206330,2026-07-15T16:34:25,False,0,2231206330,2026-07-15T16:34:25,900714347,Doce aquarella santa cecília,Grande São Paulo,5.35,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-12T09:51:32,2026-07-03T08:38:46
37387316,GRANDE SÃO PAULO,29,2231223983,2026-07-15T22:53:58,False,0,2231223983,2026-07-15T22:53:58,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.97,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-05-06T23:40:13,2026-06-29T16:27:41
37673252,GRANDE SÃO PAULO,29,2231214058,2026-07-15T19:11:32,False,0,2231214058,2026-07-15T19:11:32,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.48,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-18T18:37:50,2026-06-27T19:06:20
37738868,GRANDE SÃO PAULO,29,2231198992,2026-07-15T13:51:27,False,0,2231198992,2026-07-15T13:51:27,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.72,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-05T21:15:59,2026-06-22T10:23:47
39247827,GRANDE SÃO PAULO,29,2231184516,2026-07-15T07:44:48,False,0,2231184516,2026-07-15T07:44:48,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,8.15,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-29T16:13:11,2026-07-04T19:04:47
39276016,GRANDE SÃO PAULO,29,2231222748,2026-07-15T22:01:32,False,0,2231222748,2026-07-15T22:01:32,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,5.93,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-29T22:19:55,2026-07-12T22:41:57
39580955,GRANDE SÃO PAULO,29,2231195076,2026-07-15T12:24:12,False,0,2231195076,2026-07-15T12:24:12,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.4,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-02T00:07:23,2026-07-04T09:54:47
305793420,GRANDE SÃO PAULO,29,2231202060,2026-07-15T15:03:23,False,0,2231202060,2026-07-15T15:03:23,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,7.47,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-21T14:59:30,2026-06-15T19:12:19
308644593,GRANDE SÃO PAULO,29,2231212102,2026-07-15T18:35:57,False,0,2231212102,2026-07-15T18:35:57,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.5,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-09T18:55:51,2026-07-06T18:17:15
309192816,GRANDE SÃO PAULO,29,2231190265,2026-07-15T10:28:14,False,0,2231190265,2026-07-15T10:28:14,900574963,"Turbo, Fresh, Moema",Grande São Paulo,10.33,10-15 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-19T19:52:19,2026-05-11T18:42:33
312290411,FORTALEZA,29,2231216612,2026-07-15T19:53:39,False,0,2231216612,2026-07-15T19:53:39,900561322,"Turbo, Fresh, Aldeota",Fortaleza,4.03,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-05-27T18:36:14,2026-07-10T20:23:56
316606494,RECIFE,29,2231195017,2026-07-15T12:23:00,False,0,2231195017,2026-07-15T12:23:00,900561336,"Turbo, Fresh, Aflitos",Recife,8.77,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-30T18:58:26,2026-06-23T18:23:45
321190594,GRANDE SÃO PAULO,29,2231189553,2026-07-15T10:10:39,False,0,2231189553,2026-07-15T10:10:39,900561335,"Turbo Fresh, Estoril",Belo Horizonte,8.7,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-22T11:16:52,2026-07-02T13:50:05
332508380,BELO HORIZONTE,29,2231188360,2026-07-15T09:38:07,False,0,2231188360,2026-07-15T09:38:07,900739787,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,14.62,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-22T11:07:02,2026-06-22T15:11:49
342844385,PORTO ALEGRE,29,2231219691,2026-07-15T20:47:35,False,0,2231219691,2026-07-15T20:47:35,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,7.55,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-05T17:45:10,2026-07-06T21:03:19
343029543,GRANDE SÃO PAULO,29,2231217873,2026-07-15T20:14:49,False,0,2231217873,2026-07-15T20:14:49,900730894,"Turbo Fresh, Jardins",Grande São Paulo,3.82,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-12T13:14:20,2026-06-17T19:56:08
343079898,RIO DE JANEIRO,29,2231205328,2026-07-15T16:13:12,False,0,2231205328,2026-07-15T16:13:12,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,7.45,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-19T20:26:55,2026-06-12T14:07:46
351272192,GRANDE SÃO PAULO,29,2231193112,2026-07-15T11:38:38,False,0,2231193112,2026-07-15T11:38:38,900706729,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.45,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-04-21T14:21:46,2026-07-01T08:59:48
356615859,RIO DE JANEIRO,29,2231217590,2026-07-15T20:10:17,False,0,2231217590,2026-07-15T20:10:17,900574963,"Turbo, Fresh, Moema",Grande São Paulo,7.77,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-28T17:17:36,2026-06-25T09:52:21
361520842,GRANDE SÃO PAULO,29,2231185646,2026-07-15T08:27:42,False,0,2231185646,2026-07-15T08:27:42,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,3.85,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-25T13:58:02,2026-06-05T12:47:55
363262055,PORTO ALEGRE,29,2231205236,2026-07-15T16:10:56,False,0,2231205236,2026-07-15T16:10:56,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,14.2,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-30T08:00:58,2026-06-29T13:25:53
363676046,GRANDE SÃO PAULO,29,2231215554,2026-07-15T19:37:05,False,0,2231215554,2026-07-15T19:37:05,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,6.17,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-23T15:42:58,2026-07-14T18:20:46
371093758,GRANDE SÃO PAULO,29,2231205244,2026-07-15T16:11:07,False,0,2231205244,2026-07-15T16:11:07,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,10.13,10-15 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-07T15:10:06,2026-06-19T20:07:27
371426015,GRANDE SÃO PAULO,29,2231197789,2026-07-15T13:25:53,False,0,2231197789,2026-07-15T13:25:53,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,4.08,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-14T22:32:50,2026-07-07T14:16:49
372606135,GRANDE SÃO PAULO,29,2231193877,2026-07-15T11:57:06,False,0,2231193877,2026-07-15T11:57:06,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.88,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-20T09:07:26,2026-07-07T23:01:34
373999838,BELO HORIZONTE,29,2231205337,2026-07-15T16:13:27,False,0,2231205337,2026-07-15T16:13:27,900580711,"Turbo, fresh, Castelo",Belo Horizonte,13.13,10-15 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-19T11:57:18,2026-07-12T08:55:50
381088306,GRANDE SÃO PAULO,29,2231218103,2026-07-15T20:18:46,False,0,2231218103,2026-07-15T20:18:46,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.78,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-24T21:12:09,2026-05-31T12:24:37
381391253,BELO HORIZONTE,29,2231218847,2026-07-15T20:31:45,False,0,2231218847,2026-07-15T20:31:45,900561335,"Turbo Fresh, Estoril",Belo Horizonte,5.17,0-10 min,False,True,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-09T20:36:53,2026-07-10T21:43:01
382897422,GRANDE SÃO PAULO,29,2231216331,2026-07-15T19:49:49,False,0,2231216331,2026-07-15T19:49:49,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,17.72,15-20 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-20T08:25:08,2026-06-26T19:46:42
383093170,GRANDE SÃO PAULO,29,2231201528,2026-07-15T14:50:09,False,0,2231201528,2026-07-15T14:50:09,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,8.47,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-02T22:01:53,2026-06-17T08:16:35
385110464,GRANDE SÃO PAULO,29,2231220114,2026-07-15T20:55:22,False,0,2231220114,2026-07-15T20:55:22,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,3.15,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-05-03T14:56:26,2026-07-09T14:18:37
3012168972,GRANDE SÃO PAULO,29,2231217382,2026-07-15T20:06:46,False,0,2231217382,2026-07-15T20:06:46,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.2,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-01T17:45:25,2026-06-04T21:22:20
3029529364,GRANDE SÃO PAULO,29,2231224430,2026-07-15T23:34:16,False,0,2231224430,2026-07-15T23:34:16,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.32,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-05-17T01:48:28,2026-06-16T23:11:51
3213748453,BELO HORIZONTE,29,2231218669,2026-07-15T20:28:25,False,0,2231218669,2026-07-15T20:28:25,900737737,"Turbo 20, Market Estoril",Belo Horizonte,9.67,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-19T09:37:55,2026-06-17T20:43:37
3215035590,GRANDE SÃO PAULO,29,2231188830,2026-07-15T09:50:20,False,0,2231188830,2026-07-15T09:50:20,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.85,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-05-10T15:58:07,2026-07-04T17:18:00
3220969619,RIO DE JANEIRO,29,2231209811,2026-07-15T17:45:29,False,0,2231209811,2026-07-15T17:45:29,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,5.92,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-01T20:24:56,2026-07-03T18:58:08
3224198292,RECIFE,29,2231223917,2026-07-15T22:49:50,False,0,2231223917,2026-07-15T22:49:50,900561336,"Turbo, Fresh, Aflitos",Recife,7.3,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-20T20:03:04,2026-07-11T14:04:46
3315450965,RIO DE JANEIRO,29,2231204904,2026-07-15T16:03:51,False,0,2231204904,2026-07-15T16:03:51,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,8.55,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-05T09:14:04,2026-07-14T09:31:37
3327888484,GRANDE SÃO PAULO,29,2231193074,2026-07-15T11:37:57,False,0,2231193074,2026-07-15T11:37:57,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,7.93,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-17T18:28:34,2026-06-11T00:04:20
3328886320,GRANDE SÃO PAULO,29,2231218512,2026-07-15T20:25:36,False,0,2231218512,2026-07-15T20:25:36,900574954,"Turbo, Fresh, Santana",Grande São Paulo,7.68,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-04-25T15:30:24,2026-07-03T21:22:11
3330520081,GRANDE SÃO PAULO,29,2231207278,2026-07-15T16:53:30,False,0,2231207278,2026-07-15T16:53:30,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,7.95,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-16T17:04:28,2026-07-10T16:17:46
3412556429,BELO HORIZONTE,29,2231205765,2026-07-15T16:23:12,False,0,2231205765,2026-07-15T16:23:12,900737741,"Turbo 20, Market Castelo",Belo Horizonte,11.95,10-15 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-30T16:26:13,2026-07-12T14:30:37
3416922364,CAMPINAS,29,2231202274,2026-07-15T15:08:03,False,0,2231202274,2026-07-15T15:08:03,900737732,"Turbo 20, Market Cambui",Campinas,8.85,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-18T12:44:37,2026-06-23T17:27:39
3422476348,GRANDE SÃO PAULO,29,2231209227,2026-07-15T17:32:32,False,0,2231209227,2026-07-15T17:32:32,900732329,"Doce aquarella, Jardins",Grande São Paulo,2.97,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-21T20:56:46,2026-07-05T19:38:12
3430384621,GRANDE SÃO PAULO,29,2231200212,2026-07-15T14:18:42,False,0,2231200212,2026-07-15T14:18:42,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2.2,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-06-13T17:17:15,2026-06-28T23:39:44
3514361531,GRANDE SÃO PAULO,29,2231194547,2026-07-15T12:12:25,False,0,2231194547,2026-07-15T12:12:25,900739646,"Turbo, Vila Andrade",Grande São Paulo,7.95,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-05-28T10:54:50,2026-06-29T12:42:42
3515419793,CURITIBA,29,2231189136,2026-07-15T09:59:06,False,0,2231189136,2026-07-15T09:59:06,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,3.22,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-25T16:22:36,2026-06-24T12:49:59
3519172059,BELO HORIZONTE,29,2231216907,2026-07-15T19:58:46,False,0,2231216907,2026-07-15T19:58:46,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,11.77,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-09T18:42:56,2026-07-13T20:49:58
3527501404,GRANDE SÃO PAULO,29,2231211138,2026-07-15T18:17:18,False,0,2231211138,2026-07-15T18:17:18,900707133,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,6.83,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-20T16:30:31,2026-05-15T12:59:05
3530783963,CURITIBA,29,2231207996,2026-07-15T17:08:05,False,0,2231207996,2026-07-15T17:08:05,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,9.0,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-23T15:46:42,2026-07-02T16:01:50
3617510036,CURITIBA,29,2231214610,2026-07-15T19:21:49,False,0,2231214610,2026-07-15T19:21:49,900602969,"Turbo, Bebidas, Alto do XV",Curitiba,13.48,10-15 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-04-17T08:38:38,2026-05-07T19:11:41
3620532091,GRANDE SÃO PAULO,29,2231218790,2026-07-15T20:30:40,False,0,2231218790,2026-07-15T20:30:40,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,6.7,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-05-05T23:46:30,2026-06-20T20:09:28
3628057354,GRANDE SÃO PAULO,29,2231222452,2026-07-15T21:51:30,False,0,2231222452,2026-07-15T21:51:30,900737748,"Turbo 20, Market Carrão",Grande São Paulo,9.18,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-26T19:39:46,2026-05-23T19:45:07
3628427174,GRANDE SÃO PAULO,29,2231218399,2026-07-15T20:23:45,False,0,2231218399,2026-07-15T20:23:45,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,5.95,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-19T15:28:34,2026-06-02T15:27:35
3630283294,GRANDE SÃO PAULO,29,2231222086,2026-07-15T21:41:59,False,0,2231222086,2026-07-15T21:41:59,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,9.0,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-07-02T19:40:53,2026-07-11T16:53:20
3717413495,RIO DE JANEIRO,29,2231195099,2026-07-15T12:24:45,False,0,2231195099,2026-07-15T12:24:45,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,13.03,10-15 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-30T11:30:18,2026-07-07T08:23:14
3728833176,GRANDE SÃO PAULO,29,2231208014,2026-07-15T17:08:20,False,0,2231208014,2026-07-15T17:08:20,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,9.08,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-02T08:49:05,2026-06-16T12:09:36
3811508442,RIO DE JANEIRO,29,2231221733,2026-07-15T21:31:41,False,0,2231221733,2026-07-15T21:31:41,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,2.45,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-03T19:52:55,2026-07-09T22:01:55
3815339959,GRANDE SÃO PAULO,29,2231204510,2026-07-15T15:55:40,False,0,2231204510,2026-07-15T15:55:40,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.72,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-05T12:25:49,2026-05-30T07:34:43
3821825037,RIO DE JANEIRO,29,2231222658,2026-07-15T21:58:37,False,0,2231222658,2026-07-15T21:58:37,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,5.87,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-24T23:12:52,2026-06-22T22:23:57
3920621807,GRANDE SÃO PAULO,29,2231223728,2026-07-15T22:38:26,False,0,2231223728,2026-07-15T22:38:26,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.25,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-06-05T00:59:11,2026-07-12T19:09:19
3926399249,GRANDE SÃO PAULO,29,2231191242,2026-07-15T10:53:30,False,0,2231191242,2026-07-15T10:53:30,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.83,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-17T21:13:09,2026-07-04T17:05:06
3928834350,RIO DE JANEIRO,29,2231221185,2026-07-15T21:18:16,False,0,2231221185,2026-07-15T21:18:16,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,9.35,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-05-11T14:59:53,2026-07-15T19:11:46
3929630232,GRANDE SÃO PAULO,29,2231224511,2026-07-15T23:46:07,False,0,2231224511,2026-07-15T23:46:07,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,7.5,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-03T00:04:27,2026-07-10T23:52:59
3929809337,GRANDE SÃO PAULO,29,2231213556,2026-07-15T19:02:37,False,0,2231213556,2026-07-15T19:02:37,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.8,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-04-26T18:12:26,2026-06-23T14:16:23
3628687336,RIO DE JANEIRO,28,2231292346,2026-07-17T17:45:50,True,4,2231256877,2026-07-16T19:54:40,900722640,"Turbo, Catete II",Rio De Janeiro,0.18,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-31T18:14:54,2026-07-06T16:57:00
351818955,CURITIBA,28,2232260990,2026-08-09T09:45:45,True,1,2231262686,2026-07-16T21:52:43,900714354,Doce aquarella vila clementino,Grande São Paulo,6.25,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-20T18:05:06,2026-06-24T13:07:49
3628236044,BELO HORIZONTE,28,2231439128,2026-07-20T21:18:50,True,1,2231230780,2026-07-16T10:01:32,900561335,"Turbo Fresh, Estoril",Belo Horizonte,12.22,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-28T19:03:15,2026-07-11T21:17:05
301316820,GRANDE SÃO PAULO,28,2231261193,2026-07-16T21:14:21,False,0,2231261193,2026-07-16T21:14:21,900737766,"Turbo 20, Market Alto do Ipiranga",Grande São Paulo,26.82,>20 min,True,False,RT,RT ate usuario,13.22,61.27,5,4,1.33,Media,Fora do padrão,2026-05-24T13:20:26,2026-07-05T16:00:10
321218280,RECIFE,28,2231251004,2026-07-16T18:15:04,False,0,2231251004,2026-07-16T18:15:04,900561336,"Turbo, Fresh, Aflitos",Recife,30.6,>20 min,True,False,RT,RT ate usuario,1.98,62.62,10,4,1.33,Media,Fora do padrão,2026-05-26T17:29:17,2026-07-12T14:37:21
374275836,GRANDE SÃO PAULO,28,2231229049,2026-07-16T09:17:01,False,0,2231229049,2026-07-16T09:17:01,900737761,"Turbo 20, Market Bonfinglioli",Grande São Paulo,21.8,>20 min,True,False,RT,RT ate usuario,17.63,54.5,5,4,1.33,Media,Fora do padrão,2026-05-26T11:22:01,2026-07-02T11:07:52
393249763,GRANDE SÃO PAULO,28,2231230824,2026-07-16T10:02:36,False,0,2231230824,2026-07-16T10:02:36,900737750,"Turbo 20, Market Vila Olimpia",Grande São Paulo,20.03,>20 min,True,False,RT,RT ate usuario,2.12,41.37,7,4,1.33,Media,Fora do padrão,2026-05-08T19:22:53,2026-07-14T10:14:32
3320068032,GRANDE SÃO PAULO,28,2231262462,2026-07-16T21:46:10,False,0,2231262462,2026-07-16T21:46:10,900737754,"Turbo 20, Market Vila Mascote",Grande São Paulo,21.48,>20 min,True,False,RT,RT ate usuario,10.47,48.63,10,4,1.33,Media,Fora do padrão,2026-06-05T16:57:18,2026-06-28T19:11:52
3515604777,RECIFE,28,2231230344,2026-07-16T09:50:27,False,0,2231230344,2026-07-16T09:50:27,900561336,"Turbo, Fresh, Aflitos",Recife,21.57,>20 min,True,False,RT,Handling loja,44.72,66.8,6,4,1.33,Media,Fora do padrão,2026-05-27T20:47:05,2026-06-24T19:13:45
30449871,RIO DE JANEIRO,28,2231237578,2026-07-16T12:46:36,False,0,2231237578,2026-07-16T12:46:36,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,5.47,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-19T18:44:42,2026-06-17T16:20:02
30477248,GRANDE SÃO PAULO,28,2231245505,2026-07-16T16:04:46,False,0,2231245505,2026-07-16T16:04:46,900714348,Doce aquarella moema,Grande São Paulo,5.02,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-04-30T15:34:28,2026-07-13T18:58:30
30680642,GRANDE SÃO PAULO,28,2231248514,2026-07-16T17:21:38,False,0,2231248514,2026-07-16T17:21:38,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.47,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-05-17T22:21:14,2026-06-17T19:44:37
30729612,GRANDE SÃO PAULO,28,2231241176,2026-07-16T14:14:24,False,0,2231241176,2026-07-16T14:14:24,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,3.32,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-07T23:16:01,2026-06-17T21:46:51
31242173,GRANDE SÃO PAULO,28,2231260552,2026-07-16T20:59:21,False,0,2231260552,2026-07-16T20:59:21,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.8,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-06-08T14:17:37,2026-07-12T21:12:29
32822798,GRANDE SÃO PAULO,28,2231244731,2026-07-16T15:44:37,False,0,2231244731,2026-07-16T15:44:37,900714353,Doce aquarella brooklin,Grande São Paulo,9.47,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-05-14T13:36:28,2026-06-09T15:27:43
33475842,GRANDE SÃO PAULO,28,2231251100,2026-07-16T18:17:17,False,0,2231251100,2026-07-16T18:17:17,900739645,"Turbo, Osasco",Grande São Paulo,11.43,10-15 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-05-24T18:56:13,2026-06-30T16:56:20
33752906,GRANDE SÃO PAULO,28,2231234957,2026-07-16T11:47:57,False,0,2231234957,2026-07-16T11:47:57,900714349,Doce aquarella vila olimpia,Grande São Paulo,5.77,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-06-10T12:42:54,2026-07-08T15:59:38
